Date,Open,High,Low,Close,Adj Close,Volume
1/31/1989,5.117792,5.167479,5.10123,5.167479,2.054867,629436
2/1/1989,5.167479,5.167479,5.117792,5.134354,2.041695,784909
2/2/1989,5.134354,5.150917,5.068105,5.068105,2.01535,1686044
2/3/1989,5.10123,5.117792,5.068105,5.10123,2.028523,1763781
2/6/1989,5.10123,5.10123,5.051542,5.051542,2.008764,655852
2/7/1989,5.051542,5.167479,5.051542,5.134354,2.041695,1178118
2/8/1989,5.167479,5.200604,5.150917,5.150917,2.048281,649814
2/9/1989,5.150917,5.250291,5.134354,5.250291,2.087796,1123778
2/10/1989,5.233729,5.283416,5.217167,5.266854,2.094384,1603780
2/13/1989,5.217167,5.266854,5.200604,5.250291,2.087796,1119250
2/14/1989,5.250291,5.349666,5.250291,5.333104,2.120729,1612082
2/15/1989,5.349666,5.482166,5.333104,5.482166,2.180004,2664916
2/16/1989,5.465603,5.631227,5.465603,5.564978,2.212935,5888325
2/17/1989,5.631227,5.829977,5.614665,5.813414,2.311726,7513992
2/21/1989,5.763727,5.796852,5.680915,5.697477,2.265624,1630195
2/22/1989,5.697477,5.71404,5.564978,5.564978,2.212935,1520761
2/23/1989,5.564978,5.631227,5.548415,5.614665,2.232693,1950196
2/24/1989,5.598103,5.598103,5.51529,5.564978,2.212935,1052834
2/27/1989,5.548415,5.564978,5.498728,5.531853,2.199761,1057363
2/28/1989,5.548415,5.64779,5.531853,5.614665,2.232693,3603033
3/1/1989,5.614665,5.680915,5.598103,5.631227,2.239278,1204533
3/2/1989,5.664352,5.697477,5.631227,5.64779,2.245864,1029438
3/3/1989,5.631227,5.64779,5.58154,5.614665,2.232693,1670950
3/6/1989,5.631227,5.730602,5.631227,5.71404,2.272209,991702
3/7/1989,5.71404,5.929351,5.697477,5.896226,2.344656,1908687
3/8/1989,5.846539,5.863102,5.763727,5.796852,2.30514,1068684
3/9/1989,5.780289,5.796852,5.697477,5.71404,2.272209,1123023
3/10/1989,5.697477,5.747165,5.680915,5.71404,2.272209,1086797
3/13/1989,5.697477,5.780289,5.697477,5.763727,2.291967,372832
3/14/1989,5.780289,5.829977,5.780289,5.829977,2.318312,1014344
3/15/1989,5.829977,5.945914,5.829977,5.879664,2.33807,2637746
3/16/1989,5.879664,5.945914,5.863102,5.945914,2.364416,3112465
3/17/1989,5.863102,5.979039,5.829977,5.929351,2.357828,3430957
3/20/1989,5.945914,5.945914,5.813414,5.829977,2.318312,1781894
3/21/1989,5.863102,5.863102,5.813414,5.829977,2.318312,845286
3/22/1989,5.813414,5.896226,5.813414,5.896226,2.344656,873966
3/23/1989,5.896226,5.929351,5.780289,5.813414,2.311726,1993970
3/27/1989,5.813414,5.813414,5.763727,5.780289,2.298553,1097363
3/28/1989,5.763727,5.796852,5.747165,5.747165,2.285382,705663
3/29/1989,5.747165,5.780289,5.747165,5.780289,2.298553,2009819
3/30/1989,5.780289,5.829977,5.763727,5.813414,2.311726,4627188
3/31/1989,5.829977,5.846539,5.796852,5.829977,2.318312,1656610
4/3/1989,5.829977,5.896226,5.829977,5.896226,2.344656,1400760
4/4/1989,5.896226,5.929351,5.846539,5.929351,2.357828,2375104
4/5/1989,5.929351,5.979039,5.929351,5.962476,2.371,3113975
4/6/1989,5.945914,5.979039,5.912789,5.929351,2.357828,2098876
4/7/1989,5.929351,5.945914,5.912789,5.945914,2.364416,404530
4/10/1989,5.929351,5.995601,5.929351,5.979039,2.377588,1173590
4/11/1989,5.962476,6.061851,5.962476,6.028726,2.397344,1014344
4/12/1989,6.061851,6.078413,6.012163,6.045288,2.403931,972079
4/13/1989,6.028726,6.045288,5.979039,5.995601,2.384173,1473213
4/14/1989,6.012163,6.028726,5.962476,6.012163,2.39076,1405289
4/17/1989,5.945914,5.962476,5.912789,5.912789,2.376381,686795
4/18/1989,5.945914,6.012163,5.929351,6.012163,2.416321,1615101
4/19/1989,5.979039,6.028726,5.929351,6.012163,2.416321,972834
4/20/1989,6.012163,6.012163,5.945914,5.995601,2.409664,901890
4/21/1989,6.012163,6.028726,5.962476,5.962476,2.39635,333586
4/24/1989,5.962476,6.012163,5.929351,5.995601,2.409664,418115
4/25/1989,6.012163,6.012163,5.929351,5.929351,2.383038,570568
4/26/1989,5.929351,5.979039,5.912789,5.929351,2.383038,1009815
4/27/1989,5.896226,5.962476,5.896226,5.962476,2.39635,509436
4/28/1989,5.945914,5.995601,5.945914,5.962476,2.39635,1664912
5/1/1989,5.962476,5.995601,5.929351,5.945914,2.389696,1339628
5/2/1989,5.962476,6.012163,5.929351,5.929351,2.383038,1144910
5/3/1989,5.912789,5.945914,5.912789,5.912789,2.376381,840003
5/4/1989,5.863102,5.863102,5.796852,5.796852,2.329786,2446802
5/5/1989,5.796852,5.846539,5.763727,5.796852,2.329786,1639252
5/8/1989,5.796852,5.813414,5.697477,5.730602,2.303159,1949442
5/9/1989,5.730602,5.747165,5.71404,5.747165,2.309817,3009069
5/10/1989,5.747165,5.763727,5.71404,5.763727,2.316473,1176608
5/11/1989,5.763727,5.896226,5.747165,5.863102,2.356411,2182650
5/12/1989,5.945914,5.945914,5.896226,5.929351,2.383038,1596233
5/15/1989,5.945914,6.012163,5.945914,5.979039,2.403008,1924536
5/16/1989,5.962476,5.979039,5.896226,5.929351,2.383038,1123023
5/17/1989,5.929351,5.945914,5.912789,5.929351,2.383038,606795
5/18/1989,5.912789,5.929351,5.896226,5.912789,2.376381,1178118
5/19/1989,5.929351,5.945914,5.912789,5.945914,2.389696,2486048
5/22/1989,5.979039,6.111538,5.945914,6.094976,2.449605,2535859
5/23/1989,6.061851,6.32685,6.061851,6.227475,2.502855,2036989
5/24/1989,6.177788,6.459349,6.144663,6.359975,2.556108,2080008
5/25/1989,6.277162,6.376537,6.277162,6.310287,2.536138,1661893
5/26/1989,6.359975,6.575286,6.359975,6.575286,2.642643,1914725
5/30/1989,6.558724,6.624974,6.525599,6.575286,2.642643,3030956
5/31/1989,6.542161,6.591849,6.509036,6.575286,2.642643,2076235
6/1/1989,6.591849,6.591849,6.509036,6.525599,2.622672,1088306
6/2/1989,6.558724,6.790598,6.558724,6.740911,2.709207,3483033
6/5/1989,6.757473,6.889972,6.740911,6.774035,2.722521,2221896
6/6/1989,6.774035,6.790598,6.608411,6.658098,2.675925,1753969
6/7/1989,6.658098,6.757473,6.624974,6.624974,2.662613,1186420
6/8/1989,6.674661,6.80716,6.674661,6.80716,2.735834,3678505
6/9/1989,6.790598,7.072159,6.790598,7.022472,2.822369,3003786
6/12/1989,7.005909,7.022472,6.956222,6.989347,2.809055,1464157
6/13/1989,6.93966,6.93966,6.87341,6.906535,2.775772,1342647
6/14/1989,6.923097,6.93966,6.856848,6.856848,2.755804,1239250
6/15/1989,6.87341,6.923097,6.856848,6.923097,2.78243,1887555
6/16/1989,6.889972,6.889972,6.856848,6.889972,2.769116,1440760
6/19/1989,6.889972,6.906535,6.823723,6.840285,2.749146,741135
6/20/1989,6.823723,6.840285,6.724348,6.724348,2.702552,1386421
6/21/1989,6.691223,6.707786,6.608411,6.608411,2.655956,1645290
6/22/1989,6.608411,6.707786,6.608411,6.691223,2.689238,1160005
6/23/1989,6.724348,6.740911,6.641536,6.707786,2.695895,1102646
6/26/1989,6.691223,6.790598,6.691223,6.757473,2.715865,1323024
6/27/1989,6.790598,6.823723,6.757473,6.757473,2.715865,1335100
6/28/1989,6.790598,6.790598,6.608411,6.658098,2.675925,2058876
6/29/1989,6.658098,6.658098,6.542161,6.558724,2.635986,549436
6/30/1989,6.542161,6.558724,6.409662,6.459349,2.596047,1450572
7/3/1989,6.492474,6.492474,6.442787,6.492474,2.60936,349435
7/5/1989,6.492474,6.542161,6.442787,6.509036,2.616017,566795
7/6/1989,6.542161,6.608411,6.525599,6.608411,2.655956,596229
7/7/1989,6.608411,6.641536,6.575286,6.641536,2.669269,1652082
7/10/1989,6.658098,6.674661,6.641536,6.658098,2.675925,341888
7/11/1989,6.641536,6.674661,6.624974,6.641536,2.669269,835475
7/12/1989,6.641536,6.691223,6.641536,6.691223,2.689238,676229
7/13/1989,6.674661,6.80716,6.658098,6.790598,2.729176,676984
7/14/1989,6.889972,6.906535,6.823723,6.856848,2.755804,976608
7/17/1989,6.790598,6.856848,6.757473,6.840285,2.774884,552455
7/18/1989,6.823723,6.840285,6.80716,6.823723,2.768165,469436
7/19/1989,6.856848,6.856848,6.724348,6.757473,2.74129,918494
7/20/1989,6.774035,6.80716,6.740911,6.757473,2.74129,897362
7/21/1989,6.724348,6.740911,6.658098,6.674661,2.707696,650569
7/24/1989,6.658098,6.674661,6.641536,6.658098,2.700976,504908
7/25/1989,6.674661,6.707786,6.641536,6.658098,2.700976,480757
7/26/1989,6.674661,6.724348,6.608411,6.724348,2.727854,1421138
7/27/1989,6.724348,6.87341,6.724348,6.87341,2.788323,1261137
7/28/1989,6.856848,6.989347,6.856848,6.972785,2.828635,1276986
7/31/1989,6.989347,7.138409,6.989347,7.138409,2.895823,1038495
8/1/1989,7.188096,7.287471,7.171534,7.287471,2.956295,2085291
8/2/1989,7.237784,7.254346,7.121847,7.171534,2.909262,944909
8/3/1989,7.204659,7.270908,7.171534,7.270908,2.949574,1440760
8/4/1989,7.270908,7.270908,7.221221,7.237784,2.936137,388681
8/7/1989,7.221221,7.221221,7.138409,7.154971,2.902542,793211
8/8/1989,7.171534,7.188096,7.121847,7.154971,2.902542,478492
8/9/1989,7.121847,7.154971,7.105284,7.105284,2.882387,1188684
8/10/1989,7.088722,7.105284,7.055597,7.055597,2.86223,421134
8/11/1989,7.088722,7.138409,7.072159,7.072159,2.868947,1413591
8/14/1989,7.055597,7.055597,6.956222,6.956222,2.821918,289812
8/15/1989,6.93966,7.005909,6.906535,6.989347,2.835356,649814
8/16/1989,7.039034,7.039034,6.906535,6.956222,2.821918,636229
8/17/1989,6.989347,6.989347,6.87341,6.87341,2.788323,698116
8/18/1989,6.87341,6.889972,6.823723,6.823723,2.768165,293586
8/21/1989,6.80716,6.840285,6.757473,6.757473,2.74129,865664
8/22/1989,6.724348,6.757473,6.707786,6.757473,2.74129,928306
8/23/1989,6.740911,6.923097,6.740911,6.923097,2.80848,710192
8/24/1989,6.923097,7.022472,6.923097,6.956222,2.821918,1118495
8/25/1989,6.956222,7.005909,6.923097,6.972785,2.828635,935853
8/28/1989,7.005909,7.005909,6.956222,6.956222,2.821918,346416
8/29/1989,6.956222,7.072159,6.956222,7.005909,2.842072,997740
8/30/1989,7.022472,7.039034,6.989347,7.022472,2.848793,918494
8/31/1989,7.005909,7.005909,6.972785,6.989347,2.835356,730569
9/1/1989,6.972785,7.055597,6.972785,7.039034,2.85551,272454
9/5/1989,7.055597,7.121847,7.039034,7.088722,2.875668,557738
9/6/1989,7.072159,7.072159,7.005909,7.039034,2.85551,510191
9/7/1989,7.022472,7.105284,7.022472,7.072159,2.868947,812833
9/8/1989,7.088722,7.088722,7.039034,7.072159,2.868947,784909
9/11/1989,7.088722,7.088722,6.972785,7.022472,2.848793,462643
9/12/1989,7.022472,7.022472,6.906535,6.93966,2.815198,515474
9/13/1989,6.93966,6.956222,6.87341,6.906535,2.801759,782645
9/14/1989,6.923097,6.923097,6.575286,6.624974,2.68754,3616618
9/15/1989,6.674661,6.691223,6.624974,6.674661,2.707696,1781894
9/18/1989,6.674661,6.674661,6.575286,6.608411,2.680821,1678497
9/19/1989,6.558724,6.641536,6.558724,6.575286,2.667384,2054348
9/20/1989,6.558724,6.575286,6.409662,6.459349,2.620352,1872460
9/21/1989,6.459349,6.525599,6.442787,6.442787,2.613632,2289820
9/22/1989,6.442787,6.492474,6.442787,6.492474,2.633787,1216609
9/25/1989,6.426224,6.442787,6.376537,6.409662,2.600194,2613595
9/26/1989,6.393099,6.393099,6.32685,6.32685,2.566601,2757747
9/27/1989,6.293725,6.359975,6.277162,6.359975,2.580038,2430198
9/28/1989,6.359975,6.475912,6.32685,6.475912,2.62707,4423414
9/29/1989,6.492474,6.492474,6.393099,6.459349,2.620352,1981140
10/2/1989,6.459349,6.509036,6.409662,6.492474,2.633787,1067174
10/3/1989,6.542161,6.674661,6.509036,6.674661,2.707696,2898880
10/4/1989,6.707786,6.757473,6.691223,6.707786,2.721135,1478496
10/5/1989,6.691223,6.740911,6.674661,6.691223,2.714415,694342
10/6/1989,6.724348,6.80716,6.724348,6.724348,2.727854,1301892
10/9/1989,6.724348,6.724348,6.624974,6.641536,2.694259,1209816
10/10/1989,6.624974,6.724348,6.624974,6.674661,2.707696,1344911
10/11/1989,6.707786,6.707786,6.658098,6.674661,2.707696,1474723
10/12/1989,6.641536,6.658098,6.525599,6.558724,2.660664,1461893
10/13/1989,6.575286,6.591849,6.1281,6.144663,2.492693,2479255
10/16/1989,5.829977,6.161225,5.829977,6.061851,2.487527,2847559
10/17/1989,6.061851,6.061851,5.896226,5.962476,2.446748,906419
10/18/1989,5.962476,6.012163,5.912789,5.995601,2.460342,2109442
10/19/1989,6.028726,6.227475,6.028726,6.227475,2.555493,1695856
10/20/1989,6.227475,6.227475,6.012163,6.1281,2.514714,2163028
10/23/1989,6.111538,6.111538,5.979039,6.012163,2.467139,1021136
10/24/1989,6.012163,6.012163,5.697477,5.780289,2.371987,3811336
10/25/1989,5.796852,5.846539,5.747165,5.747165,2.358394,1866423
10/26/1989,5.71404,5.730602,5.614665,5.680915,2.331208,1911706
10/27/1989,5.697477,5.763727,5.697477,5.697477,2.338004,1070948
10/30/1989,5.71404,5.813414,5.71404,5.813414,2.385579,1058117
10/31/1989,5.829977,5.929351,5.829977,5.879664,2.412766,1161514
11/1/1989,5.929351,5.929351,5.796852,5.796852,2.378784,1033212
11/2/1989,5.780289,5.780289,5.697477,5.71404,2.344801,1602271
11/3/1989,5.697477,5.730602,5.680915,5.730602,2.351597,598493
11/6/1989,5.747165,5.747165,5.64779,5.64779,2.317613,923023
11/7/1989,5.64779,5.664352,5.564978,5.664352,2.324411,950192
11/8/1989,5.664352,5.747165,5.664352,5.680915,2.331208,1829441
11/9/1989,5.697477,5.697477,5.64779,5.664352,2.324411,853588
11/10/1989,5.680915,5.747165,5.680915,5.730602,2.351597,974344
11/13/1989,5.747165,5.863102,5.697477,5.863102,2.40597,1029438
11/14/1989,5.846539,5.879664,5.763727,5.780289,2.371987,738116
11/15/1989,5.796852,5.813414,5.763727,5.796852,2.378784,623399
11/16/1989,5.829977,5.863102,5.796852,5.829977,2.392377,1339628
11/17/1989,5.829977,5.863102,5.813414,5.829977,2.392377,813588
11/20/1989,5.829977,5.829977,5.747165,5.747165,2.358394,789437
11/21/1989,5.747165,5.763727,5.64779,5.697477,2.338004,1824158
11/22/1989,5.680915,5.730602,5.664352,5.680915,2.331208,1105665
11/24/1989,5.71404,5.763727,5.697477,5.763727,2.365189,423398
11/27/1989,5.763727,5.763727,5.680915,5.747165,2.358394,1499629
11/28/1989,5.697477,5.747165,5.664352,5.697477,2.338004,1055853
11/29/1989,5.697477,5.697477,5.498728,5.498728,2.256446,1822649
11/30/1989,5.333104,5.366229,5.117792,5.333104,2.188481,5757004
12/1/1989,5.382791,5.51529,5.349666,5.51529,2.263241,2601520
12/4/1989,5.548415,5.730602,5.548415,5.614665,2.304022,2492085
12/5/1989,5.64779,5.64779,5.432478,5.498728,2.256446,1900385
12/6/1989,5.449041,5.482166,5.415916,5.482166,2.249649,1287552
12/7/1989,5.465603,5.548415,5.465603,5.51529,2.263241,731324
12/8/1989,5.531853,5.531853,5.333104,5.349666,2.195278,1012834
12/11/1989,5.382791,5.415916,5.349666,5.382791,2.208871,1295100
12/12/1989,5.382791,5.382791,5.266854,5.316541,2.181685,5132096
12/13/1989,5.349666,5.399353,5.283416,5.283416,2.168091,926796
12/14/1989,5.283416,5.316541,5.250291,5.283416,2.168091,2230952
12/15/1989,5.316541,5.333104,5.250291,5.283416,2.168091,2338123
12/18/1989,5.299979,5.333104,5.117792,5.117792,2.100127,3195484
12/19/1989,5.068105,5.068105,4.885918,4.985293,2.045754,3047559
12/20/1989,4.952168,4.985293,4.885918,4.96873,2.038957,3826430
12/21/1989,4.935605,5.217167,4.935605,5.217167,2.140904,2571331
12/22/1989,5.266854,5.316541,5.200604,5.316541,2.181685,2083027
12/26/1989,5.366229,5.449041,5.333104,5.366229,2.202075,887551
12/27/1989,5.415916,5.482166,5.382791,5.415916,2.222464,507172
12/28/1989,5.432478,5.432478,5.316541,5.366229,2.202075,1769818
12/29/1989,5.366229,5.399353,5.299979,5.333104,2.188481,3369825
1/2/1990,5.316541,5.432478,5.316541,5.415916,2.222464,1203024
1/3/1990,5.465603,5.498728,5.432478,5.498728,2.256446,1097363
1/4/1990,5.531853,5.531853,5.449041,5.465603,2.242853,2302651
1/5/1990,5.449041,5.498728,5.449041,5.482166,2.249649,1476987
1/8/1990,5.465603,5.51529,5.449041,5.449041,2.236056,1305666
1/9/1990,5.465603,5.465603,5.283416,5.283416,2.168091,1457364
1/10/1990,5.299979,5.299979,5.200604,5.217167,2.140904,4271715
1/11/1990,5.233729,5.299979,5.217167,5.266854,2.161295,2800011
1/12/1990,5.200604,5.200604,5.10123,5.134354,2.135394,840758
1/15/1990,5.134354,5.184042,5.10123,5.134354,2.135394,1107929
1/16/1990,5.084667,5.084667,4.935605,5.084667,2.11473,1095853
1/17/1990,5.084667,5.134354,5.051542,5.051542,2.100953,636229
1/18/1990,5.018417,5.018417,4.803106,4.985293,2.0734,1190948
1/19/1990,4.985293,5.084667,4.985293,5.051542,2.100953,532832
1/22/1990,5.068105,5.068105,4.919043,4.935605,2.052734,1288307
1/23/1990,4.952168,4.985293,4.919043,4.96873,2.066511,779626
1/24/1990,4.90248,5.018417,4.852793,5.018417,2.087176,400756
1/25/1990,5.001855,5.03498,4.919043,4.919043,2.045846,556229
1/26/1990,4.90248,4.935605,4.786543,4.836231,2.011405,517738
1/29/1990,4.869356,4.885918,4.720294,4.720294,1.963184,610568
1/30/1990,4.687169,4.720294,4.571232,4.604357,1.914967,714720
1/31/1990,4.587794,4.703731,4.587794,4.703731,1.956297,1460383
2/1/1990,4.753418,4.852793,4.753418,4.819668,2.004515,1365288
2/2/1990,4.803106,4.952168,4.803106,4.952168,2.059622,589436
2/5/1990,4.985293,4.985293,4.885918,4.935605,2.052734,670946
2/6/1990,4.935605,4.935605,4.869356,4.869356,2.025182,635474
2/7/1990,4.836231,4.919043,4.803106,4.869356,2.025182,802267
2/8/1990,4.869356,4.90248,4.852793,4.869356,2.025182,1636233
2/9/1990,4.852793,4.869356,4.819668,4.852793,2.018291,880758
2/12/1990,4.852793,4.852793,4.803106,4.852793,2.018291,767550
2/13/1990,4.836231,4.885918,4.819668,4.885918,2.032069,672456
2/14/1990,4.90248,5.018417,4.885918,4.935605,2.052734,1169816
2/15/1990,4.952168,5.051542,4.952168,5.051542,2.100953,1589440
2/16/1990,5.051542,5.068105,4.96873,5.001855,2.080289,576606
2/20/1990,4.96873,4.96873,4.869356,4.885918,2.032069,1258118
2/21/1990,4.852793,5.068105,4.836231,5.068105,2.10784,1316232
2/22/1990,5.068105,5.068105,5.018417,5.018417,2.087176,354718
2/23/1990,4.985293,4.985293,4.935605,4.952168,2.059622,633965
2/26/1990,4.952168,4.96873,4.919043,4.935605,2.052734,594719
2/27/1990,4.96873,4.985293,4.935605,4.96873,2.066511,400756
2/28/1990,4.985293,5.03498,4.96873,5.001855,2.080289,154718
3/1/1990,5.001855,5.03498,4.985293,5.001855,2.080289,681512
3/2/1990,5.03498,5.10123,5.03498,5.084667,2.11473,192454
3/5/1990,5.084667,5.10123,5.03498,5.10123,2.121618,686795
3/6/1990,5.084667,5.134354,5.084667,5.117792,2.128506,780380
3/7/1990,5.10123,5.233729,5.10123,5.117792,2.128506,781890
3/8/1990,5.184042,5.200604,5.117792,5.184042,2.15606,609059
3/9/1990,5.150917,5.200604,5.134354,5.200604,2.162948,1116986
3/12/1990,5.217167,5.233729,5.200604,5.217167,2.169835,424153
3/13/1990,5.200604,5.217167,5.184042,5.200604,2.162948,403020
3/14/1990,5.200604,5.217167,5.150917,5.217167,2.169835,812079
3/15/1990,5.200604,5.217167,5.167479,5.184042,2.15606,584153
3/16/1990,5.184042,5.200604,4.952168,4.985293,2.0734,2345670
3/19/1990,4.96873,4.96873,4.836231,4.96873,2.066511,669437
3/20/1990,4.935605,4.935605,4.803106,4.803106,1.997626,2055857
3/21/1990,4.819668,4.836231,4.670606,4.687169,1.949409,2960767
3/22/1990,4.687169,4.687169,4.521544,4.620919,1.921855,2050574
3/23/1990,4.604357,4.670606,4.604357,4.654044,1.935632,1963781
3/26/1990,4.687169,4.720294,4.637481,4.654044,1.935632,799248
3/27/1990,4.637481,4.654044,4.620919,4.637481,1.928744,1043023
3/28/1990,4.637481,4.637481,4.438732,4.438732,1.846084,1791705
3/29/1990,4.42217,4.538107,4.372483,4.471857,1.859859,2503406
3/30/1990,4.471857,4.571232,4.455295,4.538107,1.887414,1611327
4/2/1990,4.504982,4.538107,4.471857,4.504982,1.873636,754720
4/3/1990,4.538107,4.538107,4.438732,4.438732,1.846084,1846045
4/4/1990,4.455295,4.48842,4.438732,4.471857,1.859859,859626
4/5/1990,4.405607,4.42217,4.140608,4.140608,1.722092,3178126
4/6/1990,4.140608,4.140608,3.875609,3.974984,1.653209,10909478
4/9/1990,4.041234,4.124046,4.041234,4.107484,1.708316,3066427
4/10/1990,4.140608,4.206858,4.107484,4.206858,1.749646,5378135
4/11/1990,4.173733,4.206858,4.157171,4.206858,1.749646,2675482
4/12/1990,4.206858,4.206858,4.124046,4.157171,1.728981,2740388
4/16/1990,4.090921,4.190296,4.090921,4.157171,1.75869,2874728
4/17/1990,4.124046,4.206858,4.124046,4.190296,1.772703,2867181
4/18/1990,4.223421,4.239983,4.190296,4.206858,1.779709,2122273
4/19/1990,4.223421,4.273108,4.206858,4.239983,1.793723,1025664
4/20/1990,4.239983,4.239983,4.157171,4.173733,1.765696,2160009
4/23/1990,4.140608,4.173733,4.140608,4.157171,1.75869,2444538
4/24/1990,4.173733,4.173733,4.140608,4.140608,1.751683,3055861
4/25/1990,4.140608,4.173733,4.074359,4.107484,1.73767,2947182
4/26/1990,4.107484,4.157171,4.074359,4.090921,1.730663,2684539
4/27/1990,4.090921,4.173733,4.041234,4.041234,1.709642,792456
4/30/1990,4.057796,4.090921,4.041234,4.074359,1.723656,1693592
5/1/1990,4.057796,4.090921,4.024671,4.057796,1.716649,1881517
5/2/1990,4.057796,4.107484,4.041234,4.074359,1.723656,1673214
5/3/1990,4.074359,4.107484,4.074359,4.090921,1.730663,3120767
5/4/1990,4.124046,4.239983,4.074359,4.239983,1.793723,2147933
5/7/1990,4.273108,4.405607,4.273108,4.405607,1.86379,1240005
5/8/1990,4.438732,4.538107,4.438732,4.471857,1.891816,1596988
5/9/1990,4.471857,4.521544,4.389045,4.405607,1.86379,1523780
5/10/1990,4.42217,4.471857,4.42217,4.471857,1.891816,1475478
5/11/1990,4.504982,4.538107,4.471857,4.521544,1.912838,1932838
5/14/1990,4.48842,4.571232,4.48842,4.571232,1.933858,1561516
5/15/1990,4.554669,4.620919,4.554669,4.571232,1.933858,1249816
5/16/1990,4.571232,4.587794,4.554669,4.571232,1.933858,1341137
5/17/1990,4.604357,4.620919,4.571232,4.571232,1.933858,577361
5/18/1990,4.604357,4.604357,4.554669,4.571232,1.933858,787173
5/21/1990,4.571232,4.637481,4.571232,4.637481,1.961886,492077
5/22/1990,4.654044,4.736856,4.654044,4.736856,2.003926,1143401
